Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
DWbmJF84jRrGaJRmlSSnYQ,43,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2015-11-18 22:47:29,4.0
4zopEEPqfwm-c_FNpeHZYw,44,55,Live/Raw Food| Restaurants| Seafood| Beer Bar| Beer| Wine & Spirits| Bars| Food| Nightlife,34.4087147,-119.6850187,-480,2016-05-31 10:14:54,5.0
67cGcRrS0jTvB8p7rpaPew,45,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2016-01-17 19:26:19,3.0
Ti6y48ya3syOndm7teSjcg,46,4726,Restaurants| Pizza,39.7881543,-86.2116976,-360,2014-08-11 05:56:17,5.0
4KpIldEM-tdnrJLqYzRfZQ,47,2629,Food| Restaurants| Bakeries,39.9530477103,-75.1590135265,-300,2018-03-23 19:35:33,5.0
Ad91EzbAGRCR1SwkPfZJKg,48,1875,Sandwiches| Burgers| American (Traditional)| Restaurants,38.761132,-90.084759,-360,2016-07-21 23:41:18,5.0
fGYcFOHfQL4stYPdD3J47g,49,1499,Vietnamese| Restaurants,29.9211868,-90.0945189,-360,2016-09-19 04:43:18,4.0
Lk21QNbrI_e3nf0GvWSPww,50,626,Event Planning & Services| Salad| Caterers| American (New)| Sandwiches| Restaurants| Breakfast & Brunch,43.6327829,-116.3523931,-480,2014-10-28 00:31:37,5.0
aAcQibR3zWOvk4atbCM3SA,51,5218,Cajun/Creole| Restaurants,29.9584576,-90.063188,-360,2016-09-18 23:05:23,5.0
-up4mW6WdqzGrRh7t_pLmA,52,5006,Local Flavor| Food| Brewpubs| Breweries| Restaurants| Pizza| American (Traditional)| American (New),38.6130896,-90.3147605,-360,2011-11-30 12:58:36,5.0
PDHRlnEdkEcwATry4w71PQ,53,1747,Restaurants| Fast Food| Mexican| Tacos| Burgers| Breakfast & Brunch,34.4298966,-119.8687832057,-480,2011-08-25 07:07:08,1.0
ymhbOMW63B_vGaRFR3XT0A,54,1131,Sushi Bars| Japanese| Restaurants,32.222552,-110.788132,-420,2014-07-26 00:56:26,5.0
_UYXYxRRnZtH-dNJZEkMQQ,55,1152,Thai| Restaurants,38.8015155,-90.3111042,-360,2015-12-21 06:17:29,5.0
zRIH5eDA2GbynjZPrk8dDg,56,4907,Coffee & Tea| Food| Restaurants| Italian,29.929404,-90.104967,-360,2011-03-20 18:44:20,3.0
5obXxR0b94b5q6j1zYCAzw,57,3107,Chicken Wings| Restaurants| Beer| Wine & Spirits| Sandwiches| Food| Pizza| Italian,34.3969589,-119.5210632,-480,2017-08-16 23:43:19,1.0
RGV9GWhAAfAAlYyd4vho7g,58,4724,Food| Sandwiches| Ice Cream & Frozen Yogurt| Comfort Food| Breakfast & Brunch| Diners| Restaurants| Desserts,39.947791,-75.1603392,-300,2013-10-03 21:24:30,3.0
7rCsR3SARVF3vXNiw_Csgg,59,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2016-09-06 08:04:24,5.0
DOeEDBfsrNph0ktNkYYFnQ,60,1739,American (Traditional)| Bars| American (New)| Restaurants| Sports Bars| Nightlife,36.1462072,-86.6930527,-360,2014-05-26 07:56:19,5.0
JzBhoRVecH9pO0BBiJNQqw,61,2573,Seafood| Restaurants,30.0145921,-90.2403165,-360,2017-01-02 10:12:17,3.0
meGaFP7yxQdjyABrYDVeoQ,62,1458,Wine Bars| Desserts| Bars| American (New)| Nightlife| Restaurants| Italian| Food| Salad| Breakfast & Brunch| Pizza,27.936236,-82.482862,-300,2018-02-11 08:11:20,1.0
5M9fBQINWamyQPdJ7OQkeA,63,2424,Food| Specialty Food| Mexican| Restaurants| Ethnic Food,40.1561745,-75.140904,-300,2012-12-04 07:14:36,2.0
tXHWJWnTdrraHGUqaPWj3g,64,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2018-05-19 07:14:05,4.0
byblHsbxiqb1pC1cuSfslA,65,248,Restaurants| Thai,34.3965102,-119.5216815,-480,2011-10-28 11:43:05,4.0
xumAI7br1X67OY_bU_Yqhg,66,59,Nightlife| Restaurants| Bars| Mexican,36.162799,-86.776016,-360,2017-06-17 23:46:55,5.0
onlgwy5qGDEzddsrnIvtWg,67,3740,Restaurants| Fast Food| Mexican,32.250019,-110.8909246575,-420,2012-02-01 21:21:25,4.0
FMFZoES5LfumuwhsZbIDlQ,68,4421,Nightlife| Venues & Event Spaces| Indian| Bars| Buffets| Restaurants| Lounges| Soup| Event Planning & Services| Salad,27.8944003,-82.6674843,-360,2017-05-26 08:32:01,5.0
PPgbLBvi34A6m7bKJfTwhw,69,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2013-12-07 18:17:13,1.0
gImS1dtA_TixEouDfp2o4g,70,4792,Event Planning & Services| Hotels & Travel| Restaurants| Hotels| Seafood,39.9517461,-75.1602286,-300,2017-01-15 02:05:04,4.0
jSoo6p_GpvYRHG2QK6WE2g,71,4262,Pizza| Event Planning & Services| Italian| Caterers| Restaurants,39.9606394,-75.6032204,-300,2017-08-08 06:37:37,3.0
pl5AjpEcFxFTltkBvHjsRA,72,1275,Restaurants| Nightlife| American (New)| Barbeque| Steakhouses| Bars| American (Traditional)| Burgers,36.1119137436,-86.766502,-360,2012-11-07 00:54:49,1.0
8GZbCEMxrbqmRinDbfHWVQ,73,2176,Asian Fusion| Tapas/Small Plates| American (New)| Restaurants| Vietnamese| Korean| Noodles| Ramen| Japanese,39.9467949,-75.1577025,-300,2014-07-13 23:28:58,3.0
L0E_Ld__jIATsQ1vA7ZGZw,74,5015,Nightlife| Karaoke| Food| Szechuan| Chinese| Restaurants,39.9553515,-75.1562283,-300,2013-06-24 18:15:21,4.0
9IG9eB3K-RdIonPBuZ0psw,75,3423,Caterers| Food Delivery Services| Fast Food| Food| Restaurants| Event Planning & Services| Salad| Chicken Shop,36.14023653,-86.87969636,-360,2016-04-23 21:13:10,5.0
OlaSUt3bA66VcCbVHhR0oA,76,4691,Restaurants| Pizza| Salad,39.9282603,-86.0256889,-360,2017-11-07 03:59:14,5.0
yyrMqY7sNp5gT7KJ1AaYWA,77,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-03-07 23:25:30,4.0
OJO7m2zn3LAr011J1I7ppQ,78,4111,Hot Dogs| Ice Cream & Frozen Yogurt| Restaurants| Food,28.0233909196,-82.7082316316,-360,2017-10-11 07:27:15,5.0
3dVcGYz6GokuEytLrfG8bA,79,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2012-12-05 04:58:36,4.0
I1rcoz7_p4z2hXjpno5RHw,80,2432,Japanese| Korean| Restaurants| Soup| Noodles| Asian Fusion| Ramen,39.46424193,-119.7834188864,-480,2016-01-04 15:26:09,3.0
zcj7iTXdSz0GCBOReMTeiQ,81,2097,American (New)| Restaurants| American (Traditional)| Food| Breakfast & Brunch| Coffee & Tea| Pizza,36.1547024,-86.7845414,-360,2018-01-21 23:12:47,5.0
bed0N65L9E1GyiNsI7BOqg,82,5093,Barbeque| Restaurants| American (Traditional)| Chicken Wings| Southern,30.0024167,-90.1533754,-360,2017-01-15 03:34:25,5.0
uGJubhANtj6sfP_xz8LeLQ,83,1388,American (Traditional)| Restaurants| Tapas Bars| American (New),38.7013281,-90.1494623,-360,2016-01-30 10:15:18,4.0
vZNDuj4a8cFQV9t6-FijSQ,84,1183,Restaurants| Breakfast & Brunch| Delis| Sandwiches,39.959999486,-75.3536066,-300,2016-01-30 20:10:41,3.0
S4nZgOgiv9w8MOiaWTpwBQ,85,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-06-09 03:11:20,5.0
quiZPC8t-iZs1uiMA1ovEQ,86,4470,Thai| Restaurants,36.2211712,-86.6946066,-360,2014-09-26 00:36:53,5.0
zM7u3iffMjniyvQAaN9Tnw,87,2490,American (Traditional)| American (New)| Nightlife| Restaurants| Seafood| Cafes,34.4200355,-119.6968511,-480,2012-05-29 11:51:08,1.0
940tqxFO4Pwg_KMg4Y4Z5g,88,1040,Beer| Wine & Spirits| Cafes| Coffee & Tea| Restaurants| Food| Breakfast & Brunch| American (New),39.7591692208,-86.146494347,-360,2018-01-10 07:48:58,5.0
LnKr0hwejzl71QmoQyTRDQ,89,3921,Specialty Food| Seafood Markets| Seafood| Food| Restaurants,28.0300603,-82.6384793,-360,2018-03-04 06:20:24,5.0
VDn0TqsdpxbNUBZEXkakUQ,90,583,Mexican| Latin American| Gluten-Free| Restaurants,29.9458122,-90.0712732,-360,2014-02-24 09:20:20,5.0
RMho6HMpdec1YgIypwWQrQ,91,2844,Restaurants| Salad| Sushi Bars| Soup| Japanese,27.9572854,-82.7295288,-360,2018-08-24 06:52:13,5.0
mSggForidMf0eUaK-Qnnvg,92,3565,Seafood| Nightlife| Sports Bars| Bars| Restaurants| American (New),39.9114175,-75.1745111,-300,2012-07-16 18:25:18,4.0
rGI8UdsEGiGeETFiu1VK1w,93,1352,Restaurants| Steakhouses| American (Traditional)| Seafood,38.6276882,-90.2089256,-360,2008-08-20 14:07:02,3.0
UrGHZY5-pDs4uOP8SFPg-w,94,2032,Whiskey Bars| Wine Bars| Restaurants| Bars| American (Traditional)| Beer Bar| Pubs| Nightlife,27.7705207676,-82.6470636204,-360,2017-05-26 16:53:47,5.0
zqmkEnp1kfU2vosDcG2kMg,95,1515,Restaurants| Food| Sandwiches| Bakeries,29.9416242,-90.1295134,-360,2013-05-29 03:37:01,5.0
WcCEk3Q7bgIynzgq0dgTNA,96,3554,Steakhouses| American (Traditional)| Bars| Chicken Wings| Nightlife| Restaurants| Sports Bars| Burgers| American (New),39.8290667876,-75.093495,-300,2014-07-28 07:02:00,3.0
27CYrDqJIUjbOLNeKTfjDg,97,879,Restaurants| Bars| Nightlife| American (Traditional)| Cajun/Creole| Seafood,29.9730943,-90.0959144,-360,2016-06-23 02:10:18,4.0
1TsJMk7OT7MUSNLQoFc2wA,98,608,Sushi Bars| Ramen| Food| Beer| Wine & Spirits| Restaurants| Burgers| Japanese| Seafood,36.1518970081,-86.7848066755,-360,2012-06-27 01:54:20,5.0
Gczff1Qxg4WVmlBLPrZwzQ,99,3205,Health Markets| Coffee & Tea| Ice Cream & Frozen Yogurt| Restaurants| Juice Bars & Smoothies| Breakfast & Brunch| Food| American (New)| Specialty Food,34.4151137,-119.6944966,-480,2014-05-26 06:33:02,5.0
k7HWRysS3ICXxzhbddCemw,100,3036,Restaurants| Cajun/Creole| American (New)| Seafood,29.9544553,-90.0667755,-360,2018-07-17 06:10:34,4.0
pJRn59F_lyNO1zT3TCVd0Q,101,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2018-03-04 06:07:27,3.0
ypFqmURIY41F4pWaMW1VrQ,102,2812,Latin American| Mexican| Restaurants,32.2614029,-110.9440973,-420,2015-07-04 05:36:04,5.0
HME_ksGph3se7Aze5hxa-Q,103,2221,Halal| Pakistani| Restaurants| Indian,40.0798480557,-75.025079772,-300,2014-07-13 22:25:47,2.0
Rtw--aLDMSvk4y_WxV-ZUg,104,5189,Restaurants| Middle Eastern,30.0256353,-90.2382821,-360,2017-07-29 00:11:37,5.0
2EjmDJnE2z5_lAWyV1rd4g,105,1504,Food| Restaurants| Bakeries,39.9210221,-75.1744313,-300,2011-02-14 21:56:15,5.0
HpwQOIy5IgQwHaFAZVUrKw,106,4251,Mexican| Restaurants,40.0367588934,-75.5602962524,-300,2017-04-08 04:14:15,5.0
UD0AKHQQHSzYsbCkdM7Xrw,107,3566,Pizza| Cheesesteaks| Restaurants| Chicken Wings,39.95703,-75.203031,-300,2012-03-31 01:57:29,4.0
bi6GaeWDGceGv62lXTIKQA,108,1054,Restaurants| Cafes| Breakfast & Brunch| Bakeries| Food,34.435812,-119.725001,-480,2015-01-04 10:26:46,1.0
hOwlMPilziEHtyuKpf4Rlg,109,1705,Mexican| Restaurants| Food| Tex-Mex,39.9235950202,-74.9518829779,-300,2017-03-27 08:03:53,5.0
TgDp1TErom3UNglKhDy2uw,110,2820,Restaurants| American (New)| Cocktail Bars| Bars| Tex-Mex| American (Traditional)| Barbeque| Nightlife,39.5055424,-119.7902156,-480,2017-08-17 00:44:52,5.0
wsFRDsHxz2mM_Ettgn1qQg,111,1738,Burgers| Steakhouses| Restaurants| American (Traditional),28.0114286,-82.3605699,-300,2017-06-28 06:07:04,4.0
d9j7KC7FTOkoI_L-iPIsDg,112,266,Soup| Salad| American (Traditional)| Vegetarian| Sandwiches| American (New)| Restaurants,40.2340046,-74.9414872286,-300,2017-07-08 23:38:29,5.0
xilt6zGZ3Nqo2_fogn3jjA,113,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2013-05-29 09:12:27,5.0
hVs0KrkaRNaxmH2GQm2qLA,114,4578,Chicken Wings| Restaurants,29.9404978,-90.0977958,-360,2016-06-12 04:14:35,4.0
0-lnwfRh1GA1Lvu5RRC9Cg,115,3376,Restaurants| Diners| Breakfast & Brunch| American (Traditional),39.8743053,-75.3912868,-300,2012-06-26 07:49:39,5.0
LO2C_mywzQy5BvdEeONR1A,116,2714,Restaurants| Fast Food| Burgers,34.442941,-119.790779,-480,2016-08-13 05:30:55,5.0
UanAtEVU2kZ5hYu9h41MLg,117,1490,Restaurants| New Mexican Cuisine| Mexican,30.0387300722,-89.9769829586,-360,2018-09-22 07:41:14,5.0
q22lpVDGRGiglEUqjdbA4A,118,64,Restaurants| Barbeque,27.8652573,-82.3260903,-300,2012-05-28 22:55:04,2.0
nYFpOY84gzeAz7ujVP8oaw,119,3260,Restaurants| Thai,53.5500993,-113.5357209,-480,2017-05-26 08:44:54,5.0
p3UM6VOJOGuY0iTxD-Topw,120,333,Latin American| Restaurants| Peruvian| Seafood,28.0819277157,-82.5391477434,-360,2013-05-07 22:54:19,4.0
x-1wBBwja9l2Hr5bgqsG0A,121,1395,Seafood| Vegetarian| Restaurants| Indian,40.0238364666,-75.3226478981,-300,2016-07-04 02:13:10,5.0
cCs7yPSyk8NdA-Ufoz_7hw,122,4660,Restaurants| Mexican| Salad,28.1893346665,-82.5410481178,-360,2017-12-27 08:57:57,2.0
_-D9UYciNNTIe6amQAsJUg,123,1520,Restaurants| Vietnamese,39.4772101759,-119.7649025917,-480,2015-03-19 02:28:22,1.0
EPhqAu_YQLJEvKox6WrzDw,124,3942,Restaurants| Chinese,39.5171298,-119.8859804,-480,2017-05-26 09:19:52,5.0
qsjMCjaEW9UWyzAw4ujWcw,125,1628,Salad| Sandwiches| Restaurants| Pizza,39.911312,-75.300349,-300,2016-03-07 08:19:29,5.0
a5JHzBrWxRd_OmIvV7znDA,126,4039,Restaurants| Nightlife| Bars| Sandwiches| Dive Bars,39.9241063,-75.339692,-300,2014-11-12 17:41:29,1.0
-xM8cH4AeVzgTJBQHlxfUQ,127,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2014-11-30 06:55:57,5.0
M7h8K7PrLrN8yQb3RhHLdA,128,3076,Chinese| Restaurants,32.1903953,-110.7915138,-420,2013-12-29 10:15:34,5.0
tsK04dlK87ia08UxWQk3Tw,129,1352,Restaurants| Steakhouses| American (Traditional)| Seafood,38.6276882,-90.2089256,-360,2018-01-21 20:07:35,3.0
NvusujU9_5pIUbn9SZ6hMA,130,3939,Restaurants| Nightlife| American (Traditional),38.5676774,-90.2760109,-360,2011-01-09 05:52:22,4.0
vdtWa5Ym9ImeMMOHwnIfrw,131,1965,Restaurants| Vietnamese,53.570101,-113.481466,-480,2013-01-28 02:10:56,4.0
X-ibMbsz1nWAcetMERluBQ,132,1386,Music Venues| Bars| Restaurants| Italian| Steakhouses| Nightlife| Arts & Entertainment| Cocktail Bars,27.9370426822,-82.4760082753,-300,2015-01-19 00:04:28,2.0
pBN8yjaejKMzIWQs1zIyzQ,133,4135,Pakistani| Indian| Restaurants,39.9245858,-75.1726715,-300,2015-12-21 00:40:06,5.0
dEVDg2FyOR2sJnbR_JcivQ,134,2029,Seafood| Restaurants,32.3370125,-111.0542141,-420,2017-12-16 07:18:10,5.0
_u331rYIp7qJ7aWvLup9Ug,135,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2014-04-01 12:00:09,5.0
c9uUji8cUjVqkMisIfHjyg,136,253,Restaurants| Vegan| Vegetarian,40.1751076427,-75.0432257715,-300,2011-05-27 22:36:12,4.0
ZNZMWPfPdbbM7dhZlIpoFA,137,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2015-05-26 12:01:17,4.0
IJCYT9dRjuBvY-BJufFnNg,138,2610,Restaurants| Sandwiches| Wraps| Salad,39.8768139466,-75.2398777179,-300,2015-01-04 04:16:09,4.0
clKHv1f5cIsaJVJPdKKHZg,139,3841,American (Traditional)| Nightlife| Pubs| Bars| Restaurants,39.994005,-86.128975,-360,2014-08-25 06:52:32,5.0
cOcKS8BQ7yjOJPatqK2OOQ,140,2607,American (Traditional)| Restaurants,40.0463957794,-75.4056382389,-300,2015-08-30 21:34:23,5.0
HSjRz31mvRBQRo8deXrr_w,141,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2013-08-03 22:26:48,2.0
kj5pjfid6pUP818rF0q6GQ,142,1458,Wine Bars| Desserts| Bars| American (New)| Nightlife| Restaurants| Italian| Food| Salad| Breakfast & Brunch| Pizza,27.936236,-82.482862,-300,2016-01-04 09:06:20,4.0
JH6ICJPlTj0ASN2THlnP0A,143,2142,Japanese| Sushi Bars| Restaurants,27.9370758833,-82.2590851463,-300,2016-08-13 02:55:51,4.0
pNvatA_7ffu_G6wETx8ELw,144,4578,Chicken Wings| Restaurants,29.9404978,-90.0977958,-360,2014-08-11 03:54:14,5.0
MyGhCZTxjVx9izvW4vIHwg,145,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-08-30 20:30:56,2.0
sOIEFZMEzb055tCO_tBSvQ,146,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2011-01-09 09:52:09,4.0
WPQ9Wiah4w38a6SDCPCOlA,147,3332,Bars| Restaurants| Tapas/Small Plates| Nightlife| Lounges,27.7714260256,-82.6368627591,-360,2014-02-24 05:37:54,5.0
651IreQ5u5j2WiVID_HK6A,148,3936,Ice Cream & Frozen Yogurt| Burgers| Food| Nightlife| Beer Bar| Bars| Restaurants,38.6288639,-90.1945424,-360,2015-11-06 08:27:35,3.0
dUkUiVjwb9xCF1kMqjT6nA,149,2514,Bars| American (New)| Nightlife| Restaurants,39.954395,-75.169849,-300,2017-12-30 01:44:06,2.0
77s6wkAr2F7ZQ00NYuzsvw,150,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-03-31 05:31:30,5.0
