Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
eCiWBf1CJ0Zdv1uVarEhhw,16,1842,Restaurants| Sushi Bars,34.3985268,-119.5184755,-480,2013-09-04 11:48:20,3.121,3.117,3.129,3.105,1,1,1,1
lUUhg8ltDsUZ9h0xnwY4Dg,17,5005,Restaurants| Food| Poke| Hawaiian| Sushi Bars,39.912505,-86.211285,-360,2018-07-17 09:30:07,2.972,2.97,2.973,2.969,1,1,1,1
qS6kE7CDoDagyPZwmueJaQ,18,3602,American (New)| Restaurants| Cocktail Bars| Barbeque| Bars| Nightlife,39.7854250831,-86.241454035,-360,2015-06-09 01:45:48,3.086,3.044,3.065,3.028,1,1,1,1
G_5UczbCBJriUAbxz3J7Tw,19,2210,Thai| Restaurants,40.1326346939,-75.5332256005,-300,2013-08-15 20:27:51,3.831,3.788,3.963,3.88,1,1,1,1
z0osLHDvXvzfm57D4DmD2Q,20,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2016-11-22 06:22:53,2.808,2.777,2.759,2.691,1,1,1,1
DyrAIuKl60j_X8Yrrv-kpg,21,3144,Event Planning & Services| Italian| Venues & Event Spaces| Restaurants| Active Life| Food| Golf,39.958108,-75.371118,-300,2014-10-27 07:47:28,3.001,3.017,3.071,3.053,1,1,1,1
elqRpX9T3YwL07uLNtN3Bg,22,4976,Cocktail Bars| Nightlife| Gastropubs| Sports Bars| Restaurants| American (New)| Lounges| Bars,36.1508999,-86.7970117,-360,2015-02-02 10:29:13,2.611,2.573,2.511,2.444,1,1,1,1
-P5E9BYUaK7s3PwBF5oAyg,23,5066,Restaurants| Seafood| Cafes| Italian,39.865032,-75.3440508,-300,2017-02-19 18:32:05,3.333,3.341,3.407,3.414,1,1,1,1
YbMyvlDA2W3Py5lTz8VK-A,24,1454,Fast Food| Burgers| Restaurants,34.4355701009,-119.8247056485,-480,2017-01-02 11:17:34,3.742,3.812,3.868,3.868,1,1,1,1
40thYphUgIfvJq17QCfTwA,25,278,Food| Coffee & Tea| Gas Stations| Restaurants| Automotive| Sandwiches| Convenience Stores,40.141292,-75.389286,-300,2017-05-26 18:10:24,4.044,4.064,4.143,4.069,1,1,1,1
L0jv8c2FbpWSlfNC6bbUEA,26,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2016-10-14 06:50:47,3.375,3.429,3.525,3.456,1,1,1,1
JBWZmBy69VMggxj3eYn17Q,27,288,Restaurants| Delis| Salad| Sandwiches,39.953291,-75.173645,-300,2018-08-24 02:39:38,3.029,3.025,3.064,3.075,1,1,1,1
E9AB7V4z8xrt2uPF7T55FQ,28,2097,American (New)| Restaurants| American (Traditional)| Food| Breakfast & Brunch| Coffee & Tea| Pizza,36.1547024,-86.7845414,-360,2018-04-28 05:03:21,3.469,3.555,3.573,3.535,1,1,1,1
mO398Ed5dpv1H5ZsKc8KXw,29,2658,Seafood| Steakhouses| Salad| Comfort Food| Restaurants| Southern,28.1900210385,-82.5404296573,-360,2015-04-15 21:30:48,3.199,3.207,3.234,3.193,1,1,1,1
RB8UpF_kT2xoOC51OzXEeA,30,2094,American (New)| Restaurants| Buffets| Breakfast & Brunch,39.5287886,-119.8143539,-480,2017-07-09 02:58:42,2.732,2.674,2.616,2.575,1,1,1,1
YcLXh-3UC9y6YFAI9xxzPQ,31,941,American (New)| Breakfast & Brunch| Bars| Nightlife| Restaurants,39.9508011,-75.1686108,-300,2015-03-05 08:37:54,2.791,2.791,2.801,2.791,1,1,1,1
qGQvUHmC02PAZW3H1WTIfw,32,803,Bagels| Sporting Goods| Outdoor Gear| Coffee & Tea| Cafes| Sandwiches| Food| Shopping| Internet Cafes| Restaurants,36.1448084,-86.8122664,-360,2015-08-30 19:41:47,5.0,5.0,5.0,4.85,0,0,0,0
jC-fGfx-YLqxVBcyTAd4Pw,33,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2013-12-29 08:37:42,2.896,2.88,2.873,2.833,1,1,1,1
TcCcHzc3L6Aboq3DteEfZA,34,4118,American (New)| Restaurants| Mexican,28.2976303,-82.7068325,-360,2014-08-25 02:14:12,3.05,3.034,2.983,2.938,1,1,1,1
A4n4YaE-owOVgTQcrVqHUw,35,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2018-07-08 02:50:12,3.184,3.177,3.195,3.165,1,1,1,1
cvQXRFLCyr0S7EgFb4lZqw,36,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2009-10-14 06:15:04,2.932,2.95,2.984,2.986,1,1,1,1
yCbzm_d4cHpfUX00Ljvgmg,37,335,Bars| Nightlife| American (New)| Italian| Sports Bars| Restaurants| Food| American (Traditional),38.62644,-90.1897829,-360,2017-09-09 05:20:19,2.594,2.546,2.51,2.435,1,1,1,1
r2IBPY_E8AE5_GpsqlONyg,38,2091,Soup| Thai| Restaurants| Salad,39.9470839462,-75.1682054067,-300,2014-04-01 18:05:18,2.844,2.842,2.851,2.853,1,1,1,1
EoN2xyKvTTn9B-z1grhYxw,39,4675,Nightlife| Food| Pizza| Brewpubs| Restaurants| Fish & Chips| American (New)| Bars| Pubs| Breweries| Vegetarian,39.8735797809,-86.142783297,-360,2016-10-26 21:29:56,3.029,3.029,3.033,3.029,1,1,1,1
mCVyppNwK2qPOJHXgs0p2Q,40,365,Chicken Wings| Nightlife| Bars| Delis| Food| Beer Gardens| Sandwiches| Beer Bar| Restaurants| Beer| Wine & Spirits| Gastropubs,40.0603863,-75.0845897,-300,2016-05-19 11:10:14,3.865,3.91,4.023,3.985,1,1,1,1
dzNxNW9XpJiECE-bKATezw,41,1935,Thai| Restaurants,39.953793,-75.155832,-300,2015-02-16 12:20:16,3.218,3.205,3.228,3.214,1,1,1,1
nAE4IGJMRxDfas0qYabMWw,42,1232,Restaurants| Diners,39.691701,-75.484253,-300,2016-10-26 21:35:21,3.077,3.056,3.075,3.052,1,1,1,1
DWbmJF84jRrGaJRmlSSnYQ,43,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2015-11-18 22:47:29,3.045,3.043,3.047,3.04,1,1,1,1
4zopEEPqfwm-c_FNpeHZYw,44,55,Live/Raw Food| Restaurants| Seafood| Beer Bar| Beer| Wine & Spirits| Bars| Food| Nightlife,34.4087147,-119.6850187,-480,2016-05-31 10:14:54,3.019,3.039,3.066,3.061,1,1,1,1
67cGcRrS0jTvB8p7rpaPew,45,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2016-01-17 19:26:19,2.952,2.941,2.914,2.877,1,1,1,1
Ti6y48ya3syOndm7teSjcg,46,4726,Restaurants| Pizza,39.7881543,-86.2116976,-360,2014-08-11 05:56:17,3.364,3.384,3.432,3.419,1,1,1,1
4KpIldEM-tdnrJLqYzRfZQ,47,2629,Food| Restaurants| Bakeries,39.9530477103,-75.1590135265,-300,2018-03-23 19:35:33,3.401,3.42,3.52,3.485,1,1,1,1
Ad91EzbAGRCR1SwkPfZJKg,48,1875,Sandwiches| Burgers| American (Traditional)| Restaurants,38.761132,-90.084759,-360,2016-07-21 23:41:18,3.354,3.337,3.431,3.418,1,1,1,1
fGYcFOHfQL4stYPdD3J47g,49,1499,Vietnamese| Restaurants,29.9211868,-90.0945189,-360,2016-09-19 04:43:18,4.15,4.05,4.0,3.85,0,0,0,0
Lk21QNbrI_e3nf0GvWSPww,50,626,Event Planning & Services| Salad| Caterers| American (New)| Sandwiches| Restaurants| Breakfast & Brunch,43.6327829,-116.3523931,-480,2014-10-28 00:31:37,3.732,3.807,3.901,3.763,1,1,1,1
aAcQibR3zWOvk4atbCM3SA,51,5218,Cajun/Creole| Restaurants,29.9584576,-90.063188,-360,2016-09-18 23:05:23,3.406,3.501,3.613,3.529,1,1,1,1
-up4mW6WdqzGrRh7t_pLmA,52,5006,Local Flavor| Food| Brewpubs| Breweries| Restaurants| Pizza| American (Traditional)| American (New),38.6130896,-90.3147605,-360,2011-11-30 12:58:36,3.039,3.074,3.099,3.088,1,1,1,1
PDHRlnEdkEcwATry4w71PQ,53,1747,Restaurants| Fast Food| Mexican| Tacos| Burgers| Breakfast & Brunch,34.4298966,-119.8687832057,-480,2011-08-25 07:07:08,2.742,2.717,2.638,2.633,1,1,1,1
ymhbOMW63B_vGaRFR3XT0A,54,1131,Sushi Bars| Japanese| Restaurants,32.222552,-110.788132,-420,2014-07-26 00:56:26,3.196,3.233,3.257,3.26,1,1,1,1
_UYXYxRRnZtH-dNJZEkMQQ,55,1152,Thai| Restaurants,38.8015155,-90.3111042,-360,2015-12-21 06:17:29,3.862,3.885,3.965,3.849,1,1,1,1
zRIH5eDA2GbynjZPrk8dDg,56,4907,Coffee & Tea| Food| Restaurants| Italian,29.929404,-90.104967,-360,2011-03-20 18:44:20,2.774,2.764,2.759,2.74,1,1,1,1
5obXxR0b94b5q6j1zYCAzw,57,3107,Chicken Wings| Restaurants| Beer| Wine & Spirits| Sandwiches| Food| Pizza| Italian,34.3969589,-119.5210632,-480,2017-08-16 23:43:19,2.259,2.192,2.146,2.123,1,1,1,1
RGV9GWhAAfAAlYyd4vho7g,58,4724,Food| Sandwiches| Ice Cream & Frozen Yogurt| Comfort Food| Breakfast & Brunch| Diners| Restaurants| Desserts,39.947791,-75.1603392,-300,2013-10-03 21:24:30,2.804,2.798,2.793,2.781,1,1,1,1
7rCsR3SARVF3vXNiw_Csgg,59,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2016-09-06 08:04:24,3.047,3.085,3.131,3.131,1,1,1,1
DOeEDBfsrNph0ktNkYYFnQ,60,1739,American (Traditional)| Bars| American (New)| Restaurants| Sports Bars| Nightlife,36.1462072,-86.6930527,-360,2014-05-26 07:56:19,3.255,3.259,3.298,3.26,1,1,1,1
JzBhoRVecH9pO0BBiJNQqw,61,2573,Seafood| Restaurants,30.0145921,-90.2403165,-360,2017-01-02 10:12:17,2.937,2.927,2.918,2.903,1,1,1,1
meGaFP7yxQdjyABrYDVeoQ,62,1458,Wine Bars| Desserts| Bars| American (New)| Nightlife| Restaurants| Italian| Food| Salad| Breakfast & Brunch| Pizza,27.936236,-82.482862,-300,2018-02-11 08:11:20,2.444,2.414,2.348,2.298,1,1,1,1
5M9fBQINWamyQPdJ7OQkeA,63,2424,Food| Specialty Food| Mexican| Restaurants| Ethnic Food,40.1561745,-75.140904,-300,2012-12-04 07:14:36,2.643,2.619,2.602,2.546,1,1,1,1
tXHWJWnTdrraHGUqaPWj3g,64,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2018-05-19 07:14:05,3.188,3.193,3.197,3.164,1,1,1,1
byblHsbxiqb1pC1cuSfslA,65,248,Restaurants| Thai,34.3965102,-119.5216815,-480,2011-10-28 11:43:05,2.893,2.887,2.901,2.9,1,1,1,1
xumAI7br1X67OY_bU_Yqhg,66,59,Nightlife| Restaurants| Bars| Mexican,36.162799,-86.776016,-360,2017-06-17 23:46:55,3.407,3.41,3.465,3.516,1,1,1,1
onlgwy5qGDEzddsrnIvtWg,67,3740,Restaurants| Fast Food| Mexican,32.250019,-110.8909246575,-420,2012-02-01 21:21:25,3.268,3.265,3.269,3.255,1,1,1,1
FMFZoES5LfumuwhsZbIDlQ,68,4421,Nightlife| Venues & Event Spaces| Indian| Bars| Buffets| Restaurants| Lounges| Soup| Event Planning & Services| Salad,27.8944003,-82.6674843,-360,2017-05-26 08:32:01,3.17,3.193,3.254,3.248,1,1,1,1
PPgbLBvi34A6m7bKJfTwhw,69,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2013-12-07 18:17:13,2.506,2.453,2.369,2.367,1,1,1,1
gImS1dtA_TixEouDfp2o4g,70,4792,Event Planning & Services| Hotels & Travel| Restaurants| Hotels| Seafood,39.9517461,-75.1602286,-300,2017-01-15 02:05:04,3.002,3.003,3.0,2.987,1,1,1,1
jSoo6p_GpvYRHG2QK6WE2g,71,4262,Pizza| Event Planning & Services| Italian| Caterers| Restaurants,39.9606394,-75.6032204,-300,2017-08-08 06:37:37,2.915,2.887,2.874,2.83,1,1,1,1
pl5AjpEcFxFTltkBvHjsRA,72,1275,Restaurants| Nightlife| American (New)| Barbeque| Steakhouses| Bars| American (Traditional)| Burgers,36.1119137436,-86.766502,-360,2012-11-07 00:54:49,2.537,2.501,2.442,2.432,1,1,1,1
8GZbCEMxrbqmRinDbfHWVQ,73,2176,Asian Fusion| Tapas/Small Plates| American (New)| Restaurants| Vietnamese| Korean| Noodles| Ramen| Japanese,39.9467949,-75.1577025,-300,2014-07-13 23:28:58,2.774,2.765,2.76,2.738,1,1,1,1
L0E_Ld__jIATsQ1vA7ZGZw,74,5015,Nightlife| Karaoke| Food| Szechuan| Chinese| Restaurants,39.9553515,-75.1562283,-300,2013-06-24 18:15:21,3.039,3.039,3.055,3.056,1,1,1,1
9IG9eB3K-RdIonPBuZ0psw,75,3423,Caterers| Food Delivery Services| Fast Food| Food| Restaurants| Event Planning & Services| Salad| Chicken Shop,36.14023653,-86.87969636,-360,2016-04-23 21:13:10,3.841,3.889,3.929,3.905,1,1,1,1
OlaSUt3bA66VcCbVHhR0oA,76,4691,Restaurants| Pizza| Salad,39.9282603,-86.0256889,-360,2017-11-07 03:59:14,3.849,3.876,3.957,3.913,1,1,1,1
yyrMqY7sNp5gT7KJ1AaYWA,77,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-03-07 23:25:30,3.341,3.345,3.365,3.292,1,1,1,1
OJO7m2zn3LAr011J1I7ppQ,78,4111,Hot Dogs| Ice Cream & Frozen Yogurt| Restaurants| Food,28.0233909196,-82.7082316316,-360,2017-10-11 07:27:15,4.028,4.101,4.14,4.043,1,1,1,1
3dVcGYz6GokuEytLrfG8bA,79,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2012-12-05 04:58:36,3.121,3.131,3.128,3.11,1,1,1,1
I1rcoz7_p4z2hXjpno5RHw,80,2432,Japanese| Korean| Restaurants| Soup| Noodles| Asian Fusion| Ramen,39.46424193,-119.7834188864,-480,2016-01-04 15:26:09,2.829,2.794,2.777,2.713,1,1,1,1
zcj7iTXdSz0GCBOReMTeiQ,81,2097,American (New)| Restaurants| American (Traditional)| Food| Breakfast & Brunch| Coffee & Tea| Pizza,36.1547024,-86.7845414,-360,2018-01-21 23:12:47,3.818,3.878,3.974,3.911,1,1,1,1
bed0N65L9E1GyiNsI7BOqg,82,5093,Barbeque| Restaurants| American (Traditional)| Chicken Wings| Southern,30.0024167,-90.1533754,-360,2017-01-15 03:34:25,3.577,3.64,3.706,3.674,1,1,1,1
uGJubhANtj6sfP_xz8LeLQ,83,1388,American (Traditional)| Restaurants| Tapas Bars| American (New),38.7013281,-90.1494623,-360,2016-01-30 10:15:18,3.143,3.132,3.165,3.113,1,1,1,1
vZNDuj4a8cFQV9t6-FijSQ,84,1183,Restaurants| Breakfast & Brunch| Delis| Sandwiches,39.959999486,-75.3536066,-300,2016-01-30 20:10:41,2.845,2.828,2.817,2.782,1,1,1,1
S4nZgOgiv9w8MOiaWTpwBQ,85,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-06-09 03:11:20,3.25,3.251,3.327,3.358,1,1,1,1
quiZPC8t-iZs1uiMA1ovEQ,86,4470,Thai| Restaurants,36.2211712,-86.6946066,-360,2014-09-26 00:36:53,3.479,3.509,3.586,3.565,1,1,1,1
zM7u3iffMjniyvQAaN9Tnw,87,2490,American (Traditional)| American (New)| Nightlife| Restaurants| Seafood| Cafes,34.4200355,-119.6968511,-480,2012-05-29 11:51:08,2.509,2.452,2.409,2.399,1,1,1,1
940tqxFO4Pwg_KMg4Y4Z5g,88,1040,Beer| Wine & Spirits| Cafes| Coffee & Tea| Restaurants| Food| Breakfast & Brunch| American (New),39.7591692208,-86.146494347,-360,2018-01-10 07:48:58,3.093,3.133,3.144,3.145,1,1,1,1
LnKr0hwejzl71QmoQyTRDQ,89,3921,Specialty Food| Seafood Markets| Seafood| Food| Restaurants,28.0300603,-82.6384793,-360,2018-03-04 06:20:24,3.164,3.149,3.193,3.192,1,1,1,1
VDn0TqsdpxbNUBZEXkakUQ,90,583,Mexican| Latin American| Gluten-Free| Restaurants,29.9458122,-90.0712732,-360,2014-02-24 09:20:20,3.869,3.85,3.983,3.897,1,1,1,1
RMho6HMpdec1YgIypwWQrQ,91,2844,Restaurants| Salad| Sushi Bars| Soup| Japanese,27.9572854,-82.7295288,-360,2018-08-24 06:52:13,3.857,3.892,4.012,3.906,1,1,1,1
mSggForidMf0eUaK-Qnnvg,92,3565,Seafood| Nightlife| Sports Bars| Bars| Restaurants| American (New),39.9114175,-75.1745111,-300,2012-07-16 18:25:18,2.99,2.999,2.976,2.985,1,1,1,1
rGI8UdsEGiGeETFiu1VK1w,93,1352,Restaurants| Steakhouses| American (Traditional)| Seafood,38.6276882,-90.2089256,-360,2008-08-20 14:07:02,2.849,2.841,2.835,2.803,1,1,1,1
UrGHZY5-pDs4uOP8SFPg-w,94,2032,Whiskey Bars| Wine Bars| Restaurants| Bars| American (Traditional)| Beer Bar| Pubs| Nightlife,27.7705207676,-82.6470636204,-360,2017-05-26 16:53:47,3.212,3.242,3.293,3.287,1,1,1,1
zqmkEnp1kfU2vosDcG2kMg,95,1515,Restaurants| Food| Sandwiches| Bakeries,29.9416242,-90.1295134,-360,2013-05-29 03:37:01,3.17,3.181,3.241,3.219,1,1,1,1
WcCEk3Q7bgIynzgq0dgTNA,96,3554,Steakhouses| American (Traditional)| Bars| Chicken Wings| Nightlife| Restaurants| Sports Bars| Burgers| American (New),39.8290667876,-75.093495,-300,2014-07-28 07:02:00,2.89,2.874,2.865,2.832,1,1,1,1
27CYrDqJIUjbOLNeKTfjDg,97,879,Restaurants| Bars| Nightlife| American (Traditional)| Cajun/Creole| Seafood,29.9730943,-90.0959144,-360,2016-06-23 02:10:18,3.046,3.142,3.079,3.035,1,1,1,1
1TsJMk7OT7MUSNLQoFc2wA,98,608,Sushi Bars| Ramen| Food| Beer| Wine & Spirits| Restaurants| Burgers| Japanese| Seafood,36.1518970081,-86.7848066755,-360,2012-06-27 01:54:20,3.888,3.961,4.022,4.003,1,1,1,1
Gczff1Qxg4WVmlBLPrZwzQ,99,3205,Health Markets| Coffee & Tea| Ice Cream & Frozen Yogurt| Restaurants| Juice Bars & Smoothies| Breakfast & Brunch| Food| American (New)| Specialty Food,34.4151137,-119.6944966,-480,2014-05-26 06:33:02,3.265,3.3,3.331,3.326,1,1,1,1
k7HWRysS3ICXxzhbddCemw,100,3036,Restaurants| Cajun/Creole| American (New)| Seafood,29.9544553,-90.0667755,-360,2018-07-17 06:10:34,3.212,3.211,3.224,3.22,1,1,1,1
pJRn59F_lyNO1zT3TCVd0Q,101,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2018-03-04 06:07:27,3.039,3.018,3.004,2.935,1,1,1,1
ypFqmURIY41F4pWaMW1VrQ,102,2812,Latin American| Mexican| Restaurants,32.2614029,-110.9440973,-420,2015-07-04 05:36:04,3.3,3.316,3.39,3.348,1,1,1,1
HME_ksGph3se7Aze5hxa-Q,103,2221,Halal| Pakistani| Restaurants| Indian,40.0798480557,-75.025079772,-300,2014-07-13 22:25:47,2.594,2.562,2.509,2.413,1,1,1,1
Rtw--aLDMSvk4y_WxV-ZUg,104,5189,Restaurants| Middle Eastern,30.0256353,-90.2382821,-360,2017-07-29 00:11:37,3.261,3.263,3.347,3.34,1,1,1,1
2EjmDJnE2z5_lAWyV1rd4g,105,1504,Food| Restaurants| Bakeries,39.9210221,-75.1744313,-300,2011-02-14 21:56:15,3.084,3.116,3.135,3.07,1,1,1,1
HpwQOIy5IgQwHaFAZVUrKw,106,4251,Mexican| Restaurants,40.0367588934,-75.5602962524,-300,2017-04-08 04:14:15,3.021,3.046,3.081,3.083,1,1,1,1
UD0AKHQQHSzYsbCkdM7Xrw,107,3566,Pizza| Cheesesteaks| Restaurants| Chicken Wings,39.95703,-75.203031,-300,2012-03-31 01:57:29,2.955,2.952,2.959,2.954,1,1,1,1
bi6GaeWDGceGv62lXTIKQA,108,1054,Restaurants| Cafes| Breakfast & Brunch| Bakeries| Food,34.435812,-119.725001,-480,2015-01-04 10:26:46,2.903,2.897,2.828,2.778,1,1,1,1
hOwlMPilziEHtyuKpf4Rlg,109,1705,Mexican| Restaurants| Food| Tex-Mex,39.9235950202,-74.9518829779,-300,2017-03-27 08:03:53,3.411,3.647,3.489,3.468,1,1,1,1
TgDp1TErom3UNglKhDy2uw,110,2820,Restaurants| American (New)| Cocktail Bars| Bars| Tex-Mex| American (Traditional)| Barbeque| Nightlife,39.5055424,-119.7902156,-480,2017-08-17 00:44:52,3.049,3.065,3.107,3.109,1,1,1,1
wsFRDsHxz2mM_Ettgn1qQg,111,1738,Burgers| Steakhouses| Restaurants| American (Traditional),28.0114286,-82.3605699,-300,2017-06-28 06:07:04,3.022,3.017,3.024,3.018,1,1,1,1
d9j7KC7FTOkoI_L-iPIsDg,112,266,Soup| Salad| American (Traditional)| Vegetarian| Sandwiches| American (New)| Restaurants,40.2340046,-74.9414872286,-300,2017-07-08 23:38:29,3.817,3.819,3.928,3.825,1,1,1,1
xilt6zGZ3Nqo2_fogn3jjA,113,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2013-05-29 09:12:27,3.276,3.297,3.34,3.374,1,1,1,1
hVs0KrkaRNaxmH2GQm2qLA,114,4578,Chicken Wings| Restaurants,29.9404978,-90.0977958,-360,2016-06-12 04:14:35,3.171,3.164,3.169,3.168,1,1,1,1
0-lnwfRh1GA1Lvu5RRC9Cg,115,3376,Restaurants| Diners| Breakfast & Brunch| American (Traditional),39.8743053,-75.3912868,-300,2012-06-26 07:49:39,3.1,3.116,3.13,3.124,1,1,1,1
LO2C_mywzQy5BvdEeONR1A,116,2714,Restaurants| Fast Food| Burgers,34.442941,-119.790779,-480,2016-08-13 05:30:55,3.604,3.61,3.68,3.653,1,1,1,1
UanAtEVU2kZ5hYu9h41MLg,117,1490,Restaurants| New Mexican Cuisine| Mexican,30.0387300722,-89.9769829586,-360,2018-09-22 07:41:14,4.01,4.056,4.186,4.079,1,1,1,1
q22lpVDGRGiglEUqjdbA4A,118,64,Restaurants| Barbeque,27.8652573,-82.3260903,-300,2012-05-28 22:55:04,2.777,2.762,2.729,2.701,1,1,1,1
nYFpOY84gzeAz7ujVP8oaw,119,3260,Restaurants| Thai,53.5500993,-113.5357209,-480,2017-05-26 08:44:54,3.265,3.248,3.298,3.315,1,1,1,1
p3UM6VOJOGuY0iTxD-Topw,120,333,Latin American| Restaurants| Peruvian| Seafood,28.0819277157,-82.5391477434,-360,2013-05-07 22:54:19,3.324,3.336,3.329,3.328,1,1,1,1
x-1wBBwja9l2Hr5bgqsG0A,121,1395,Seafood| Vegetarian| Restaurants| Indian,40.0238364666,-75.3226478981,-300,2016-07-04 02:13:10,3.737,3.882,3.932,3.967,1,1,1,1
